ano,orgao_cod,orgao_nome_sigla,poder_cod,situacao,uo_cod,uo_nome_sigla,categoria_cod,grupo_cod,modalidade_cod,elemento_cod,fonte_cod,ipu_cod,seq_progtrab,funcao_cod,subfuncao_cod,programa_cod,identificador_tipo_acao_cod,projeto_atividade_cod,acao_cod,subprojeto_subatividade_cod,vlr_loa_desp_uo,vlr_loa_desp_scppo,vlr_loa_desp,iag_cod,acao_desc,programa_desc
2027,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,3,90,39,10,1,,1,122,746,2,9,2009,1,,,12450000,0,DIREÇÃO ADMINISTRATIVA,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2027,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,3,90,40,10,1,,1,122,746,2,9,2009,1,,,3660000,0,DIREÇÃO ADMINISTRATIVA,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2027,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,3,90,40,60,1,,1,122,746,2,9,2009,1,,,16000000,0,DIREÇÃO ADMINISTRATIVA,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2027,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,3,91,30,10,1,,1,122,746,2,9,2009,1,,,24840,0,DIREÇÃO ADMINISTRATIVA,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2027,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,4,4,90,40,10,1,,1,122,746,2,9,2009,1,,,13325365,0,DIREÇÃO ADMINISTRATIVA,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2027,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,4,4,90,51,10,1,,1,122,746,2,9,2009,1,,,580000,0,DIREÇÃO ADMINISTRATIVA,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2027,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,4,4,90,52,10,1,,1,122,746,2,9,2009,1,,,5846870,0,DIREÇÃO ADMINISTRATIVA,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2027,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,4,4,90,52,60,1,,1,122,746,2,9,2009,1,,,2000000,0,DIREÇÃO ADMINISTRATIVA,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2027,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,3,90,14,10,1,,1,128,760,2,145,2145,1,,,2460000,0,"CAPACITAÇÃO DE SERVIDORES E MEMBROS DO TCEMG, GESTORES E SERVIDORES PÚBLICOS DAS ENTIDADES JURISDICIONADAS E REPRESENTANTES DE ENTIDADES DA SOCIEDADE",CAPACITAÇÃO E ORIENTAÇÃO PARA MELHORAR A GESTÃO DOS RECURSOS PÚBLICOS
2027,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,3,90,36,10,1,,1,128,760,2,145,2145,1,,,1460000,0,"CAPACITAÇÃO DE SERVIDORES E MEMBROS DO TCEMG, GESTORES E SERVIDORES PÚBLICOS DAS ENTIDADES JURISDICIONADAS E REPRESENTANTES DE ENTIDADES DA SOCIEDADE",CAPACITAÇÃO E ORIENTAÇÃO PARA MELHORAR A GESTÃO DOS RECURSOS PÚBLICOS
2027,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,3,90,39,10,1,,1,128,760,2,145,2145,1,,,7880000,0,"CAPACITAÇÃO DE SERVIDORES E MEMBROS DO TCEMG, GESTORES E SERVIDORES PÚBLICOS DAS ENTIDADES JURISDICIONADAS E REPRESENTANTES DE ENTIDADES DA SOCIEDADE",CAPACITAÇÃO E ORIENTAÇÃO PARA MELHORAR A GESTÃO DOS RECURSOS PÚBLICOS
2027,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,3,90,39,60,1,,1,128,760,2,145,2145,1,,,2000000,0,"CAPACITAÇÃO DE SERVIDORES E MEMBROS DO TCEMG, GESTORES E SERVIDORES PÚBLICOS DAS ENTIDADES JURISDICIONADAS E REPRESENTANTES DE ENTIDADES DA SOCIEDADE",CAPACITAÇÃO E ORIENTAÇÃO PARA MELHORAR A GESTÃO DOS RECURSOS PÚBLICOS
2027,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,3,90,46,10,7,,1,32,705,2,157,2157,1,,,53523970,0,"AUXÍLIOS ALIMENTAÇÃO, CRECHE, MORADIA, SAÚDE E OUTROS AUXÍLIOS",APOIO ÀS POLÍTICAS PÚBLICAS
2027,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,3,90,8,10,7,,1,32,705,2,157,2157,1,,,6173286,0,"AUXÍLIOS ALIMENTAÇÃO, CRECHE, MORADIA, SAÚDE E OUTROS AUXÍLIOS",APOIO ÀS POLÍTICAS PÚBLICAS
2027,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,3,90,93,10,7,,1,32,705,2,157,2157,1,,,35405740,0,"AUXÍLIOS ALIMENTAÇÃO, CRECHE, MORADIA, SAÚDE E OUTROS AUXÍLIOS",APOIO ÀS POLÍTICAS PÚBLICAS
2027,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,3,90,93,60,1,,1,32,705,2,157,2157,1,,,2000000,0,"AUXÍLIOS ALIMENTAÇÃO, CRECHE, MORADIA, SAÚDE E OUTROS AUXÍLIOS",APOIO ÀS POLÍTICAS PÚBLICAS
2027,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,1,90,11,10,1,,1,32,746,4,445,4445,1,,,586097210,0,FISCALIZAÇÃO DA GESTÃO DE RECURSOS PÚBLICOS E OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES INSTITUCIONAIS,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2027,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,1,90,13,10,1,,1,32,746,4,445,4445,1,,,17113734,0,FISCALIZAÇÃO DA GESTÃO DE RECURSOS PÚBLICOS E OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES INSTITUCIONAIS,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2027,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,1,90,16,10,1,,1,32,746,4,445,4445,1,,,5108110,0,FISCALIZAÇÃO DA GESTÃO DE RECURSOS PÚBLICOS E OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES INSTITUCIONAIS,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2027,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,1,90,92,10,1,,1,32,746,4,445,4445,1,,,6302036,0,FISCALIZAÇÃO DA GESTÃO DE RECURSOS PÚBLICOS E OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES INSTITUCIONAIS,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2027,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,1,91,13,10,1,,1,32,746,4,445,4445,1,,,98857404,0,FISCALIZAÇÃO DA GESTÃO DE RECURSOS PÚBLICOS E OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES INSTITUCIONAIS,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2027,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,3,50,41,10,1,,1,32,746,4,445,4445,1,,,1200000,0,FISCALIZAÇÃO DA GESTÃO DE RECURSOS PÚBLICOS E OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES INSTITUCIONAIS,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2027,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,3,90,14,10,1,,1,32,746,4,445,4445,1,,,600000,0,FISCALIZAÇÃO DA GESTÃO DE RECURSOS PÚBLICOS E OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES INSTITUCIONAIS,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2027,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,3,90,19,10,1,,1,32,746,4,445,4445,1,,,400000,0,FISCALIZAÇÃO DA GESTÃO DE RECURSOS PÚBLICOS E OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES INSTITUCIONAIS,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2027,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,3,90,39,10,1,,1,32,746,4,445,4445,1,,,1600000,0,FISCALIZAÇÃO DA GESTÃO DE RECURSOS PÚBLICOS E OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES INSTITUCIONAIS,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2027,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,3,90,40,10,1,,1,32,746,4,445,4445,1,,,400000,0,FISCALIZAÇÃO DA GESTÃO DE RECURSOS PÚBLICOS E OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES INSTITUCIONAIS,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2027,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,3,90,40,60,1,,1,32,746,4,445,4445,1,,,2000000,0,FISCALIZAÇÃO DA GESTÃO DE RECURSOS PÚBLICOS E OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES INSTITUCIONAIS,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2027,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,3,90,91,10,9,,28,846,705,7,4,7004,1,,,1000,0,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,1,90,1,10,5,,9,272,705,7,6,7006,1,,,319048000,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,1,90,1,42,5,,9,272,705,7,6,7006,1,,,115233552,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,1,90,1,43,5,,9,272,705,7,6,7006,1,,,133292078,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,1,90,59,10,1,,9,272,705,7,6,7006,1,,,1300000,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,1,91,13,10,5,,9,272,705,7,6,7006,1,,,851495,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - FUNCONTAS,1,,4611,FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - FUNCONTAS,3,3,90,39,60,1,,1,122,704,2,56,2056,1,,,14000000,0,REAPARELHAMENTO E APERFEIÇOAMENTO INSTITUCIONAL,MODERNIZAÇÃO INSTITUCIONAL
2027,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - FUNCONTAS,1,,4611,FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - FUNCONTAS,4,4,90,52,60,1,,1,122,704,2,56,2056,1,,,245944,0,REAPARELHAMENTO E APERFEIÇOAMENTO INSTITUCIONAL,MODERNIZAÇÃO INSTITUCIONAL
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,1,90,11,10,1,,2,122,706,2,53,2053,1,,,585559721,0,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,1,90,16,10,1,,2,122,706,2,53,2053,1,,,60745073,0,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,1,90,7,10,1,,2,122,706,2,53,2053,1,,,7910298,0,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,1,90,92,10,1,,2,122,706,2,53,2053,1,,,911020506,0,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,1,90,93,10,1,,2,122,706,2,53,2053,1,,,238576668,0,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,1,91,13,10,1,,2,122,706,2,53,2053,1,,,121124000,0,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,1,91,92,10,1,,2,122,706,2,53,2053,1,,,22700000,0,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,3,90,8,10,7,,2,122,706,2,53,2053,1,,,93000,0,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,3,90,93,10,7,,2,122,706,2,53,2053,1,,,92287440,0,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,1,90,11,10,1,,2,122,706,2,54,2054,1,,,4232966506,0,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,1,90,13,10,1,,2,122,706,2,54,2054,1,,,112090367,0,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,1,90,16,10,1,,2,122,706,2,54,2054,1,,,74677288,0,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,1,90,7,10,1,,2,122,706,2,54,2054,1,,,1346447,0,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,1,90,92,10,1,,2,122,706,2,54,2054,1,,,1097703111,0,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,1,91,13,10,1,,2,122,706,2,54,2054,1,,,993100576,0,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,1,91,92,10,1,,2,122,706,2,54,2054,1,,,37463150,0,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,3,90,46,10,7,,2,122,706,2,54,2054,1,,,324256733,0,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,3,90,46,60,7,,2,122,706,2,54,2054,1,,,296366250,0,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,3,90,49,10,7,,2,122,706,2,54,2054,1,,,79347100,0,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,3,90,8,10,7,,2,122,706,2,54,2054,1,,,57047929,0,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,3,90,93,10,7,,2,122,706,2,54,2054,1,,,179017364,0,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,3,90,93,60,7,,2,122,706,2,54,2054,1,,,102672262,0,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,1,90,91,10,9,,28,846,705,7,4,7004,1,,,1000,0,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,1,90,1,10,5,,9,272,705,7,6,7006,1,,,11069861,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,1,90,1,42,5,,9,272,705,7,6,7006,1,,,1178499533,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,1,90,1,43,5,,9,272,705,7,6,7006,1,,,840444542,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,1,90,16,10,1,,9,272,705,7,6,7006,1,,,158000000,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,1,90,3,10,5,,9,272,705,7,6,7006,1,,,150687500,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,1,90,3,43,5,,9,272,705,7,6,7006,1,,,58984720,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,1,90,59,10,5,,9,272,705,7,6,7006,1,,,33999875,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,1,90,92,10,1,,9,272,705,7,6,7006,1,,,86895897,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,APOIO ÀS POLÍTICAS PÚBLICAS
