uo_repassadora_cod,uo_repassadora_sigla,programa_trabalho_fmt,acao_desc,natureza_desp_fmt,item_desc,vlr_repassado,uo_beneficiada_cod,uo_beneficiada_sigla
2061,FJP,2 06 1 12 364 091 4 243 0001,FORMAÇÃO DE PESSOAS NO NÍVEL DE GRADUAÇÃO,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,414317,4711,FFP - MG 
2061,FJP,2 06 1 12 364 091 4 243 0001,FORMAÇÃO DE PESSOAS NO NÍVEL DE GRADUAÇÃO,3 1 91 13 26,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO,295310,4711,FFP - MG 
2061,FJP,2 06 1 12 364 091 4 245 0001,FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (STRICTO SENSU),3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,479485,4711,FFP - MG 
2061,FJP,2 06 1 12 364 091 4 245 0001,FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (STRICTO SENSU),3 1 91 13 26,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO,361760,4711,FFP - MG 
2061,FJP,2 06 1 12 364 091 4 246 0001,PARTICIPAÇÃO EM EXTENSÃO ACADÊMICA,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,338520,4711,FFP - MG 
2061,FJP,2 06 1 12 364 091 4 246 0001,PARTICIPAÇÃO EM EXTENSÃO ACADÊMICA,3 1 91 13 26,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO,255552,4711,FFP - MG 
2421,IDENE,2 42 1 20 608 124 4 325 0001,PROMOÇÃO DO DESENVOLVIMENTO SOCIOECONÔMICO DO NORTE E NORDESTE DE MINAS GERAIS,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,180948,4711,FFP - MG 
2421,IDENE,2 42 1 20 608 124 4 325 0001,PROMOÇÃO DO DESENVOLVIMENTO SOCIOECONÔMICO DO NORTE E NORDESTE DE MINAS GERAIS,3 1 91 13 26,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO,165428,4711,FFP - MG 
1451,SEJUSP,1 45 1 10 421 130 4 353 0001,UNIDADES DE SAÚDE DO SISTEMA PRISIONAL,3 1 91 13 26,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO,17859229,4711,FFP - MG 
1451,SEJUSP,1 45 1 10 421 130 4 353 0001,UNIDADES DE SAÚDE DO SISTEMA PRISIONAL,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,22147822,4711,FFP - MG 
1231,SEAPA,1 23 1 21 605 110 4 363 0001,REGULARIZAÇÃO FUNDIÁRIA DE IMÓVEIS RURAIS,3 1 91 13 26,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO,132276,4711,FFP - MG 
1231,SEAPA,1 23 1 21 605 110 4 363 0001,REGULARIZAÇÃO FUNDIÁRIA DE IMÓVEIS RURAIS,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,173370,4711,FFP - MG 
1251,PMMG,1 25 1 06 181 137 4 365 0001,POLICIAMENTO OSTENSIVO GERAL,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,21868020,4711,FFP - MG 
1251,PMMG,1 25 1 06 181 046 4 372 0001,SUPORTE AÉREO AOS SERVIÇOS DE SEGURANÇA PÚBLICA,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,34869,4711,FFP - MG 
1251,PMMG,1 25 1 06 181 137 4 374 0001,POLICIAMENTO ESPECIALIZADO,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,557909,4711,FFP - MG 
2181,FCS,2 18 1 12 363 105 4 425 0001,ATIVIDADES DE ENSINO E DE EXTENSÃO DO CENTRO DE FORMAÇÃO ARTÍSTICA E TECNOLÓGICA - CEFART,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,417992,4711,FFP - MG 
1451,SEJUSP,1 45 1 10 243 146 4 443 0001,ATENDIMENTO À SAÚDE DO ADOLESCENTE EM CONFLITO COM A LEI,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,3547151,4711,FFP - MG 
1451,SEJUSP,1 45 1 10 243 146 4 443 0001,ATENDIMENTO À SAÚDE DO ADOLESCENTE EM CONFLITO COM A LEI,3 1 91 13 26,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO,3001767,4711,FFP - MG 
1021,TCEMG,1 02 1 01 032 746 4 445 0001,FISCALIZAÇÃO DA GESTÃO DE RECURSOS PÚBLICOS E OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES INSTITUCIONAIS,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,98550188,4711,FFP - MG 
1091,PGJ,1 09 1 03 062 703 4 493 0001,OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES INSTITUCIONAIS DO MINISTÉRIO PÚBLICO - PROCURADORIA E PROMOTORIA DE JUSTIÇA,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,223650000,4711,FFP - MG 
2421,IDENE,2 42 1 20 608 124 4 516 0001,APOIO À MECANIZAÇÃO DA PRODUÇÃO AGRÍCOLA,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,230345,4711,FFP - MG 
2421,IDENE,2 42 1 20 608 124 4 516 0001,APOIO À MECANIZAÇÃO DA PRODUÇÃO AGRÍCOLA,3 1 91 13 26,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO,210590,4711,FFP - MG 
1031,TJMG,1 03 1 09 272 705 7 006 0001,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,3 1 91 13 8,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PENSIONISTAS - PREVIDÊNCIA,2350000,4711,FFP - MG 
1031,TJMG,1 03 1 09 272 705 7 006 0001,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,3 1 91 13 6,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - PREVIDÊNCIA,9813932,4711,FFP - MG 
1401,CBMMG,1 40 1 10 302 052 2 021 0001,"ASSISTÊNCIA MÉDICA, ODONTOLÓGICA, PSICOLÓGICA E FISIOTERÁPICA AOS BOMBEIROS MILITARES E SEUS DEPENDENTES",3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1243849,9901,RGE
1401,CBMMG,1 40 1 06 182 052 4 114 0001,"GESTÃO DA PREVENÇÃO, MITIGAÇÃO E PREPARAÇÃO DE DESASTRE",3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,14233650,9901,RGE
1401,CBMMG,1 40 1 06 182 052 4 115 0001,GESTÃO DA RESPOSTA A DESASTRES,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,22238109,9901,RGE
1401,CBMMG,1 40 1 06 128 052 4 119 0001,"RECRUTAMENTO, TREINAMENTO E FORMAÇÃO DE BOMBEIROS",3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1808681,9901,RGE
1251,PMMG,1 25 1 06 181 137 4 365 0001,POLICIAMENTO OSTENSIVO GERAL,3 1 91 13 21,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,207324714,9901,RGE
1401,CBMMG,1 40 1 06 272 705 7 007 0001,PROVENTOS DE INATIVOS MILITARES,3 1 91 13 6,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - PREVIDÊNCIA,33059043,9901,RGE
1251,PMMG,1 25 1 06 272 705 7 007 0001,PROVENTOS DE INATIVOS MILITARES,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,368577270,9901,RGE
1401,CBMMG,1 40 1 06 122 705 7 010 0001,BENEFÍCIOS ASSISTENCIAIS,3 1 91 13 8,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PENSIONISTAS - PREVIDÊNCIA,2000,9901,RGE
